product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P01631,Converse Shorts Gray,Bottoms,Converse,Shorts,Gray,80.5,Winter,East,25-34
P01632,Gap Pants Blue,Bottoms,Gap,Pants,Blue,144.02,Spring,West,45-54
P01633,H&M Jackets Blue,Outerwear,H&M,Jackets,Blue,208.8,Fall,North,45-54
P01634,Uniqlo Blazers Pink,Outerwear,Uniqlo,Blazers,Pink,139.22,Fall,South,35-44
P01635,Converse Sneakers White,Footwear,Converse,Sneakers,White,14.55,All,West,55+
P01636,Massimo Dutti Midi Red,Dresses,Massimo Dutti,Midi,Red,57.83,Fall,South,35-44
P01637,Nike Vests White,Outerwear,Nike,Vests,White,59.79,Fall,South,18-24
P01638,H&M T-Shirts Blue,Tops,H&M,T-Shirts,Blue,47.39,Spring,East,18-24
P01639,Zara Jackets Green,Outerwear,Zara,Jackets,Green,184.78,Spring,North,55+
P01640,Uniqlo Pants Green,Bottoms,Uniqlo,Pants,Green,97.81,Fall,West,55+
P01641,Uniqlo Blouses Navy,Tops,Uniqlo,Blouses,Navy,173.92,Winter,West,25-34
P01642,Massimo Dutti Blouses White,Tops,Massimo Dutti,Blouses,White,121.3,Spring,West,25-34
P01643,Converse Pants White,Bottoms,Converse,Pants,White,229.3,Spring,West,25-34
P01644,Uniqlo Jackets White,Outerwear,Uniqlo,Jackets,White,63.1,Winter,South,25-34
P01645,Zara Loafers Red,Footwear,Zara,Loafers,Red,130.12,Winter,North,35-44
P01646,Zara Maxi Cream,Dresses,Zara,Maxi,Cream,61.18,Fall,South,25-34
P01647,Levi's Hoodies Pink,Tops,Levi's,Hoodies,Pink,74.27,Summer,South,25-34
P01648,Nike Skirts Cream,Bottoms,Nike,Skirts,Cream,162.98,All,West,35-44
P01649,Nike Hoodies Brown,Tops,Nike,Hoodies,Brown,123.13,Summer,North,25-34
P01650,North Face Blazers Gray,Outerwear,North Face,Blazers,Gray,51.54,Summer,International,25-34
P01651,Zara Boots Pink,Footwear,Zara,Boots,Pink,227.07,Summer,West,18-24
P01652,Converse Sneakers White,Footwear,Converse,Sneakers,White,52.0,Fall,South,18-24
P01653,Mango Pants Blue,Bottoms,Mango,Pants,Blue,167.37,Spring,North,45-54
P01654,Steve Madden Shorts Cream,Bottoms,Steve Madden,Shorts,Cream,203.72,All,International,25-34
P01655,H&M T-Shirts Blue,Tops,H&M,T-Shirts,Blue,133.91,Winter,North,18-24
P01656,Steve Madden Pants Navy,Bottoms,Steve Madden,Pants,Navy,200.36,Summer,North,45-54
P01657,Mango T-Shirts Navy,Tops,Mango,T-Shirts,Navy,79.03,Spring,East,45-54
P01658,Massimo Dutti Maxi Gray,Dresses,Massimo Dutti,Maxi,Gray,60.21,Fall,West,45-54
P01659,Mango T-Shirts Navy,Tops,Mango,T-Shirts,Navy,177.12,Spring,East,45-54
P01660,Steve Madden Loafers Cream,Footwear,Steve Madden,Loafers,Cream,166.66,All,International,25-34
P01661,Steve Madden Blazers Pink,Outerwear,Steve Madden,Blazers,Pink,20.03,Spring,International,18-24
P01662,H&M Maxi Green,Dresses,H&M,Maxi,Green,25.36,All,South,25-34
P01663,Mango Sweaters Navy,Tops,Mango,Sweaters,Navy,58.74,Fall,East,45-54
P01664,Levi's Jackets Black,Outerwear,Levi's,Jackets,Black,118.08,All,International,25-34
P01665,Massimo Dutti Evening Navy,Dresses,Massimo Dutti,Evening,Navy,239.26,Fall,North,55+
P01666,Zara Maxi Brown,Dresses,Zara,Maxi,Brown,123.81,Fall,South,35-44
P01667,Zara Midi Cream,Dresses,Zara,Midi,Cream,129.3,Spring,South,25-34
P01668,Gap Sweaters Red,Tops,Gap,Sweaters,Red,132.94,Summer,North,25-34
P01669,Nike Blazers Cream,Outerwear,Nike,Blazers,Cream,210.0,Summer,South,25-34
P01670,Mango Vests Red,Outerwear,Mango,Vests,Red,144.44,Spring,West,45-54
P01671,North Face Skirts Cream,Bottoms,North Face,Skirts,Cream,193.02,Winter,East,18-24
P01672,Converse Loafers Pink,Footwear,Converse,Loafers,Pink,49.61,Summer,North,18-24
P01673,Levi's Skirts Pink,Bottoms,Levi's,Skirts,Pink,11.46,Fall,South,55+
P01674,Gap Blouses Cream,Tops,Gap,Blouses,Cream,62.37,Winter,North,55+
P01675,Adidas T-Shirts Cream,Tops,Adidas,T-Shirts,Cream,106.83,Winter,South,45-54
P01676,Adidas Maxi Brown,Dresses,Adidas,Maxi,Brown,162.25,Fall,West,45-54
P01677,Uniqlo Boots Black,Footwear,Uniqlo,Boots,Black,100.09,Fall,South,55+
P01678,Nike Coats Blue,Outerwear,Nike,Coats,Blue,157.32,Winter,South,45-54
P01679,Massimo Dutti Pants Navy,Bottoms,Massimo Dutti,Pants,Navy,114.97,All,West,35-44
P01680,Converse Sandals White,Footwear,Converse,Sandals,White,181.28,Summer,East,55+
P01681,Mango Hoodies Pink,Tops,Mango,Hoodies,Pink,232.7,Spring,East,18-24
P01682,Massimo Dutti Skirts Pink,Bottoms,Massimo Dutti,Skirts,Pink,89.53,Fall,South,45-54
P01683,Levi's Shorts Green,Bottoms,Levi's,Shorts,Green,45.22,Summer,South,18-24
P01684,Steve Madden Sweaters Pink,Tops,Steve Madden,Sweaters,Pink,212.86,Fall,North,55+
P01685,Massimo Dutti T-Shirts Navy,Tops,Massimo Dutti,T-Shirts,Navy,187.87,Spring,South,45-54
P01686,Zara Casual Navy,Dresses,Zara,Casual,Navy,166.74,Winter,South,18-24
P01687,Uniqlo Sneakers Navy,Footwear,Uniqlo,Sneakers,Navy,78.65,Winter,West,35-44
P01688,Nike Sneakers Blue,Footwear,Nike,Sneakers,Blue,62.51,Spring,East,45-54
P01689,Massimo Dutti Sneakers Green,Footwear,Massimo Dutti,Sneakers,Green,92.84,Summer,South,25-34
P01690,North Face Vests Red,Outerwear,North Face,Vests,Red,126.83,Summer,West,45-54
P01691,Uniqlo Maxi Gray,Dresses,Uniqlo,Maxi,Gray,41.31,Fall,West,18-24
P01692,Massimo Dutti Jeans Navy,Bottoms,Massimo Dutti,Jeans,Navy,183.2,Spring,North,45-54
P01693,Mango Vests White,Outerwear,Mango,Vests,White,187.46,All,West,35-44
P01694,Adidas Skirts Black,Bottoms,Adidas,Skirts,Black,38.32,Summer,South,25-34
P01695,Levi's Midi Cream,Dresses,Levi's,Midi,Cream,221.7,Fall,International,45-54
P01696,Adidas Midi Brown,Dresses,Adidas,Midi,Brown,70.61,All,West,45-54
P01697,Mango Shorts White,Bottoms,Mango,Shorts,White,222.59,Fall,International,18-24
P01698,Converse Loafers Gray,Footwear,Converse,Loafers,Gray,172.64,Winter,South,45-54
P01699,North Face Sandals Black,Footwear,North Face,Sandals,Black,60.36,Spring,West,55+
P01700,Steve Madden Sandals Pink,Footwear,Steve Madden,Sandals,Pink,162.57,Winter,International,35-44
P01701,Gap Hoodies Green,Tops,Gap,Hoodies,Green,27.11,Fall,East,45-54
P01702,Massimo Dutti Coats Pink,Outerwear,Massimo Dutti,Coats,Pink,70.58,All,International,35-44
P01703,Massimo Dutti Boots Blue,Footwear,Massimo Dutti,Boots,Blue,82.01,Summer,West,18-24
P01704,Converse Midi Black,Dresses,Converse,Midi,Black,123.51,Fall,North,55+
P01705,H&M Coats Blue,Outerwear,H&M,Coats,Blue,31.21,Fall,International,55+
P01706,Massimo Dutti Casual Green,Dresses,Massimo Dutti,Casual,Green,41.93,Summer,West,25-34
P01707,Levi's Blazers Red,Outerwear,Levi's,Blazers,Red,92.17,Winter,North,25-34
P01708,H&M Coats Navy,Outerwear,H&M,Coats,Navy,83.84,All,West,25-34
P01709,Uniqlo Skirts Navy,Bottoms,Uniqlo,Skirts,Navy,258.33,Summer,West,25-34
P01710,Levi's T-Shirts White,Tops,Levi's,T-Shirts,White,208.87,Winter,North,25-34
P01711,H&M Evening Cream,Dresses,H&M,Evening,Cream,145.84,Summer,East,45-54
P01712,H&M Blazers Brown,Outerwear,H&M,Blazers,Brown,73.38,Winter,South,25-34
P01713,H&M T-Shirts Navy,Tops,H&M,T-Shirts,Navy,145.25,Spring,North,45-54
P01714,North Face Casual Pink,Dresses,North Face,Casual,Pink,200.38,Winter,South,45-54
P01715,Nike Pants Cream,Bottoms,Nike,Pants,Cream,247.9,Winter,West,18-24
P01716,Mango Vests Brown,Outerwear,Mango,Vests,Brown,116.51,Fall,North,18-24
P01717,Adidas Casual Brown,Dresses,Adidas,Casual,Brown,255.09,Fall,South,45-54
P01718,H&M Sweaters Green,Tops,H&M,Sweaters,Green,132.33,Fall,West,35-44
P01719,H&M Sandals Green,Footwear,H&M,Sandals,Green,78.56,Winter,West,35-44
P01720,Zara Blazers White,Outerwear,Zara,Blazers,White,47.34,Spring,South,55+
P01721,Converse Jackets Brown,Outerwear,Converse,Jackets,Brown,105.46,Winter,International,55+
P01722,Zara Midi Black,Dresses,Zara,Midi,Black,232.96,All,South,45-54
P01723,North Face Sneakers White,Footwear,North Face,Sneakers,White,222.43,Spring,South,25-34
P01724,Uniqlo Jeans Black,Bottoms,Uniqlo,Jeans,Black,154.39,Summer,West,35-44
P01725,Steve Madden Sandals Blue,Footwear,Steve Madden,Sandals,Blue,100.85,Spring,South,55+
P01726,Converse Blouses Black,Tops,Converse,Blouses,Black,28.77,Spring,North,55+
P01727,North Face Hoodies Pink,Tops,North Face,Hoodies,Pink,157.76,Fall,South,35-44
P01728,Levi's Blouses Navy,Tops,Levi's,Blouses,Navy,158.58,Fall,East,45-54
P01729,Levi's Pants Red,Bottoms,Levi's,Pants,Red,227.18,Summer,South,35-44
P01730,Steve Madden Skirts Gray,Bottoms,Steve Madden,Skirts,Gray,65.79,Spring,North,35-44
P01731,Mango Evening Green,Dresses,Mango,Evening,Green,172.64,Fall,East,25-34
P01732,Adidas Blazers Green,Outerwear,Adidas,Blazers,Green,59.98,Fall,International,25-34
P01733,Adidas Pants Green,Bottoms,Adidas,Pants,Green,39.41,Spring,West,18-24
P01734,Adidas T-Shirts Pink,Tops,Adidas,T-Shirts,Pink,158.06,Spring,North,55+
P01735,Mango T-Shirts White,Tops,Mango,T-Shirts,White,164.74,Summer,South,18-24
P01736,Mango Maxi Pink,Dresses,Mango,Maxi,Pink,70.07,Winter,West,25-34
P01737,North Face Skirts Gray,Bottoms,North Face,Skirts,Gray,144.11,Winter,International,35-44
P01738,Converse Coats Black,Outerwear,Converse,Coats,Black,220.88,Fall,North,45-54
P01739,Uniqlo Sandals Pink,Footwear,Uniqlo,Sandals,Pink,66.99,Spring,South,25-34
P01740,Nike Coats Cream,Outerwear,Nike,Coats,Cream,177.29,Summer,East,25-34
P01741,Converse Vests Navy,Outerwear,Converse,Vests,Navy,206.44,Fall,South,18-24
P01742,Steve Madden Jackets Red,Outerwear,Steve Madden,Jackets,Red,102.24,Fall,North,25-34
P01743,Adidas Blouses Red,Tops,Adidas,Blouses,Red,160.98,Winter,West,18-24
P01744,Converse Shorts Gray,Bottoms,Converse,Shorts,Gray,170.17,Winter,West,35-44
P01745,Adidas Boots Cream,Footwear,Adidas,Boots,Cream,100.73,All,North,55+
P01746,Nike Loafers Brown,Footwear,Nike,Loafers,Brown,97.27,Spring,North,18-24
P01747,Nike Maxi Gray,Dresses,Nike,Maxi,Gray,149.96,Fall,West,55+
P01748,Nike Vests Gray,Outerwear,Nike,Vests,Gray,109.05,Winter,South,45-54
P01749,Massimo Dutti Sandals Gray,Footwear,Massimo Dutti,Sandals,Gray,52.17,Fall,East,35-44
P01750,Zara Skirts Gray,Bottoms,Zara,Skirts,Gray,53.91,Fall,East,45-54
P01751,Gap Loafers Navy,Footwear,Gap,Loafers,Navy,18.84,Summer,North,25-34
P01752,H&M Loafers Blue,Footwear,H&M,Loafers,Blue,50.44,Fall,International,45-54
P01753,H&M Sneakers Blue,Footwear,H&M,Sneakers,Blue,189.7,Winter,East,35-44
P01754,Adidas Evening Black,Dresses,Adidas,Evening,Black,214.74,All,East,55+
P01755,Steve Madden T-Shirts Green,Tops,Steve Madden,T-Shirts,Green,192.34,Summer,East,18-24
P01756,Zara Jackets White,Outerwear,Zara,Jackets,White,71.69,All,East,35-44
P01757,Gap Jeans Navy,Bottoms,Gap,Jeans,Navy,131.53,Spring,North,18-24
P01758,Zara Pants White,Bottoms,Zara,Pants,White,203.02,Winter,West,25-34
P01759,Gap Jackets White,Outerwear,Gap,Jackets,White,50.98,Winter,North,25-34
P01760,H&M Skirts White,Bottoms,H&M,Skirts,White,40.07,Winter,North,25-34
P01761,Gap Shorts Red,Bottoms,Gap,Shorts,Red,233.55,Winter,International,35-44
P01762,Massimo Dutti Sandals Navy,Footwear,Massimo Dutti,Sandals,Navy,69.64,Winter,East,35-44
P01763,Converse Skirts Brown,Bottoms,Converse,Skirts,Brown,191.78,Summer,North,45-54
P01764,Mango Blazers Red,Outerwear,Mango,Blazers,Red,199.74,Fall,North,35-44
P01765,Gap Sweaters Red,Tops,Gap,Sweaters,Red,235.31,All,North,35-44
P01766,Steve Madden Jeans Navy,Bottoms,Steve Madden,Jeans,Navy,233.55,Fall,North,18-24
P01767,Uniqlo Sneakers Red,Footwear,Uniqlo,Sneakers,Red,77.66,Fall,South,35-44
P01768,Zara Pants Pink,Bottoms,Zara,Pants,Pink,209.63,Fall,West,18-24
P01769,Nike Sweaters Cream,Tops,Nike,Sweaters,Cream,189.81,Spring,West,35-44
P01770,North Face Shorts Black,Bottoms,North Face,Shorts,Black,166.73,Spring,North,18-24
P01771,North Face T-Shirts Navy,Tops,North Face,T-Shirts,Navy,33.23,Winter,West,35-44
P01772,Steve Madden Hoodies Brown,Tops,Steve Madden,Hoodies,Brown,19.07,Spring,East,55+
P01773,Mango Maxi White,Dresses,Mango,Maxi,White,81.84,Winter,East,25-34
P01774,Nike Boots Green,Footwear,Nike,Boots,Green,193.49,Fall,South,35-44
P01775,North Face Casual Pink,Dresses,North Face,Casual,Pink,21.35,Fall,East,35-44
P01776,Mango Evening Brown,Dresses,Mango,Evening,Brown,77.64,Fall,North,45-54
P01777,Uniqlo Coats Pink,Outerwear,Uniqlo,Coats,Pink,98.81,Spring,South,25-34
P01778,Levi's Maxi Green,Dresses,Levi's,Maxi,Green,157.94,Summer,North,45-54
P01779,Mango Pants Green,Bottoms,Mango,Pants,Green,195.17,Winter,East,35-44
P01780,Levi's Boots White,Footwear,Levi's,Boots,White,218.39,Spring,West,55+
P01781,Steve Madden Sneakers Red,Footwear,Steve Madden,Sneakers,Red,248.98,Winter,South,45-54
P01782,Massimo Dutti Loafers Gray,Footwear,Massimo Dutti,Loafers,Gray,135.44,Fall,South,45-54
P01783,Levi's Evening White,Dresses,Levi's,Evening,White,191.04,Spring,South,35-44
P01784,Converse Midi Navy,Dresses,Converse,Midi,Navy,55.11,Spring,International,45-54
P01785,Uniqlo Loafers White,Footwear,Uniqlo,Loafers,White,231.7,Summer,West,18-24
P01786,Levi's Midi Brown,Dresses,Levi's,Midi,Brown,219.0,All,South,25-34
P01787,North Face Shorts Red,Bottoms,North Face,Shorts,Red,224.65,Winter,South,55+
P01788,Mango Hoodies Blue,Tops,Mango,Hoodies,Blue,161.59,Fall,South,25-34
P01789,Uniqlo Sneakers White,Footwear,Uniqlo,Sneakers,White,71.58,Summer,East,35-44
P01790,Massimo Dutti Evening Green,Dresses,Massimo Dutti,Evening,Green,32.56,Winter,North,35-44
P01791,Uniqlo Blouses Gray,Tops,Uniqlo,Blouses,Gray,110.01,All,North,45-54
P01792,Gap Maxi White,Dresses,Gap,Maxi,White,35.9,Summer,North,18-24
P01793,Steve Madden Loafers Cream,Footwear,Steve Madden,Loafers,Cream,156.49,Winter,West,35-44
P01794,Adidas Sneakers Gray,Footwear,Adidas,Sneakers,Gray,245.65,Fall,North,35-44
P01795,Gap Coats White,Outerwear,Gap,Coats,White,143.82,All,International,35-44
P01796,H&M Midi Cream,Dresses,H&M,Midi,Cream,189.76,All,International,45-54
P01797,Levi's T-Shirts Gray,Tops,Levi's,T-Shirts,Gray,50.66,Winter,International,18-24
P01798,Nike Sweaters Red,Tops,Nike,Sweaters,Red,135.04,All,North,25-34
P01799,Nike Maxi White,Dresses,Nike,Maxi,White,230.94,All,International,55+
P01800,Nike Blazers Brown,Outerwear,Nike,Blazers,Brown,29.13,Spring,North,25-34
P01801,H&M Sandals Red,Footwear,H&M,Sandals,Red,91.12,Summer,North,35-44
P01802,Uniqlo Skirts Navy,Bottoms,Uniqlo,Skirts,Navy,154.42,Winter,North,25-34
P01803,Converse Skirts Brown,Bottoms,Converse,Skirts,Brown,33.49,Summer,North,25-34
P01804,Steve Madden Evening Red,Dresses,Steve Madden,Evening,Red,173.72,Fall,West,45-54
P01805,Massimo Dutti Evening Pink,Dresses,Massimo Dutti,Evening,Pink,133.96,Fall,International,45-54
P01806,Zara Skirts Black,Bottoms,Zara,Skirts,Black,225.19,All,International,18-24
P01807,Zara Coats Pink,Outerwear,Zara,Coats,Pink,187.11,Spring,East,25-34
P01808,Converse Pants Brown,Bottoms,Converse,Pants,Brown,64.54,Summer,West,35-44
P01809,Mango Vests Red,Outerwear,Mango,Vests,Red,138.53,Fall,North,25-34
P01810,Uniqlo T-Shirts Blue,Tops,Uniqlo,T-Shirts,Blue,119.03,Winter,North,35-44
P01811,Massimo Dutti Evening Red,Dresses,Massimo Dutti,Evening,Red,72.71,Winter,East,25-34
P01812,Zara Sneakers White,Footwear,Zara,Sneakers,White,153.29,Winter,East,35-44
P01813,Converse Casual Blue,Dresses,Converse,Casual,Blue,121.59,Fall,International,45-54
P01814,Nike Skirts Green,Bottoms,Nike,Skirts,Green,152.11,Fall,East,45-54
P01815,H&M Midi Red,Dresses,H&M,Midi,Red,119.3,Summer,East,25-34
P01816,North Face Pants Green,Bottoms,North Face,Pants,Green,95.13,Spring,North,35-44
P01817,Uniqlo Pants White,Bottoms,Uniqlo,Pants,White,82.02,Spring,West,45-54
P01818,Nike Vests Red,Outerwear,Nike,Vests,Red,26.55,All,North,35-44
P01819,Adidas Skirts White,Bottoms,Adidas,Skirts,White,164.33,Fall,South,45-54
P01820,Steve Madden Shorts Gray,Bottoms,Steve Madden,Shorts,Gray,158.8,Fall,North,35-44
P01821,Adidas Pants Red,Bottoms,Adidas,Pants,Red,222.53,Winter,West,55+
P01822,Levi's Coats Green,Outerwear,Levi's,Coats,Green,212.45,Fall,South,35-44
P01823,Steve Madden Sandals Navy,Footwear,Steve Madden,Sandals,Navy,107.44,Fall,South,45-54
P01824,Uniqlo Coats Black,Outerwear,Uniqlo,Coats,Black,222.84,Fall,West,18-24
P01825,Nike Shorts Brown,Bottoms,Nike,Shorts,Brown,60.47,All,West,25-34
P01826,Uniqlo Boots Green,Footwear,Uniqlo,Boots,Green,157.93,Winter,South,35-44
P01827,Massimo Dutti Sweaters Gray,Tops,Massimo Dutti,Sweaters,Gray,169.24,Spring,West,35-44
P01828,Zara Coats White,Outerwear,Zara,Coats,White,41.0,Winter,West,35-44
P01829,Zara Sandals Black,Footwear,Zara,Sandals,Black,163.95,All,South,18-24
P01830,Gap Sneakers Brown,Footwear,Gap,Sneakers,Brown,161.86,Spring,South,25-34
P01831,Adidas Loafers Pink,Footwear,Adidas,Loafers,Pink,165.22,Fall,North,25-34
P01832,Massimo Dutti Vests Green,Outerwear,Massimo Dutti,Vests,Green,118.32,Summer,North,45-54
P01833,Adidas Vests Navy,Outerwear,Adidas,Vests,Navy,49.09,Fall,South,35-44
P01834,Zara Vests Navy,Outerwear,Zara,Vests,Navy,193.22,Fall,International,18-24
P01835,H&M Sandals Gray,Footwear,H&M,Sandals,Gray,59.8,Spring,East,18-24
P01836,Uniqlo Evening Brown,Dresses,Uniqlo,Evening,Brown,237.17,All,South,35-44
P01837,Adidas Pants White,Bottoms,Adidas,Pants,White,69.87,Spring,North,25-34
P01838,Levi's Sandals Cream,Footwear,Levi's,Sandals,Cream,42.86,Fall,East,25-34
P01839,Converse Blouses Blue,Tops,Converse,Blouses,Blue,146.98,Fall,West,25-34
P01840,Steve Madden Blazers Black,Outerwear,Steve Madden,Blazers,Black,248.54,All,North,25-34
P01841,H&M Shorts Pink,Bottoms,H&M,Shorts,Pink,134.67,Fall,North,18-24
P01842,Levi's Boots White,Footwear,Levi's,Boots,White,141.93,Spring,North,18-24
P01843,H&M Boots Gray,Footwear,H&M,Boots,Gray,151.34,Summer,International,25-34
P01844,Uniqlo Vests Pink,Outerwear,Uniqlo,Vests,Pink,69.41,Winter,North,45-54
P01845,Steve Madden Boots Brown,Footwear,Steve Madden,Boots,Brown,130.44,Fall,South,35-44
P01846,Mango Vests White,Outerwear,Mango,Vests,White,235.19,Fall,West,25-34
P01847,Zara Jackets Brown,Outerwear,Zara,Jackets,Brown,168.26,Winter,South,18-24
P01848,North Face Shorts Navy,Bottoms,North Face,Shorts,Navy,111.57,Spring,South,45-54
P01849,H&M Loafers Blue,Footwear,H&M,Loafers,Blue,181.8,Fall,North,18-24
P01850,North Face Sweaters Green,Tops,North Face,Sweaters,Green,31.08,Summer,East,35-44
P01851,Mango Evening Green,Dresses,Mango,Evening,Green,16.97,Fall,South,35-44
P01852,Zara Blouses Green,Tops,Zara,Blouses,Green,126.17,Winter,North,45-54
P01853,Adidas Maxi Navy,Dresses,Adidas,Maxi,Navy,164.36,Summer,East,45-54
P01854,Converse T-Shirts Brown,Tops,Converse,T-Shirts,Brown,218.67,Fall,East,35-44
P01855,North Face Coats Navy,Outerwear,North Face,Coats,Navy,133.02,Summer,East,25-34
P01856,Nike Jeans Cream,Bottoms,Nike,Jeans,Cream,37.47,Summer,West,55+
P01857,Nike Vests Red,Outerwear,Nike,Vests,Red,153.76,Fall,East,45-54
P01858,Levi's Jackets Brown,Outerwear,Levi's,Jackets,Brown,31.84,Fall,North,55+
P01859,Mango Casual Navy,Dresses,Mango,Casual,Navy,191.1,Winter,West,25-34
P01860,Mango Midi Green,Dresses,Mango,Midi,Green,171.52,Summer,East,18-24
P01861,Gap Boots Brown,Footwear,Gap,Boots,Brown,142.26,Winter,South,25-34
P01862,Levi's Jackets Brown,Outerwear,Levi's,Jackets,Brown,86.99,Winter,East,25-34
P01863,Mango Sandals Gray,Footwear,Mango,Sandals,Gray,245.78,Winter,North,55+
P01864,Levi's Midi Blue,Dresses,Levi's,Midi,Blue,142.02,Spring,West,25-34
P01865,North Face Jackets Pink,Outerwear,North Face,Jackets,Pink,165.81,Spring,East,25-34
P01866,Steve Madden Shorts Green,Bottoms,Steve Madden,Shorts,Green,253.08,Winter,South,25-34
P01867,North Face Loafers Brown,Footwear,North Face,Loafers,Brown,253.71,Spring,East,35-44
P01868,Zara Sandals Green,Footwear,Zara,Sandals,Green,208.33,Summer,East,35-44
P01869,Adidas Shorts Green,Bottoms,Adidas,Shorts,Green,164.11,Spring,West,35-44
P01870,Nike Hoodies Cream,Tops,Nike,Hoodies,Cream,93.12,Spring,North,45-54
P01871,North Face T-Shirts Gray,Tops,North Face,T-Shirts,Gray,51.82,Summer,North,25-34
P01872,Uniqlo Jeans Navy,Bottoms,Uniqlo,Jeans,Navy,138.74,Summer,International,45-54
P01873,Uniqlo Sneakers Pink,Footwear,Uniqlo,Sneakers,Pink,174.94,Fall,South,18-24
P01874,Converse Jeans White,Bottoms,Converse,Jeans,White,173.65,Spring,South,35-44
P01875,Steve Madden Hoodies Black,Tops,Steve Madden,Hoodies,Black,18.8,Fall,West,45-54
P01876,Mango Shorts Navy,Bottoms,Mango,Shorts,Navy,240.05,Winter,International,35-44
P01877,North Face Coats Green,Outerwear,North Face,Coats,Green,119.89,Fall,West,25-34
P01878,Massimo Dutti Pants Brown,Bottoms,Massimo Dutti,Pants,Brown,88.35,Fall,International,45-54
P01879,North Face Loafers Brown,Footwear,North Face,Loafers,Brown,134.07,Winter,West,25-34
P01880,H&M Sneakers Pink,Footwear,H&M,Sneakers,Pink,12.26,All,North,55+
P01881,North Face Shorts Gray,Bottoms,North Face,Shorts,Gray,78.41,Fall,International,18-24
P01882,North Face Blouses White,Tops,North Face,Blouses,White,145.29,Summer,South,35-44
P01883,Adidas Jackets White,Outerwear,Adidas,Jackets,White,162.69,Summer,South,35-44
P01884,Levi's Loafers Cream,Footwear,Levi's,Loafers,Cream,127.4,All,West,55+
P01885,Adidas Blazers Pink,Outerwear,Adidas,Blazers,Pink,145.87,Spring,North,25-34
P01886,Converse Shorts Gray,Bottoms,Converse,Shorts,Gray,215.34,All,North,25-34
P01887,Uniqlo Sweaters White,Tops,Uniqlo,Sweaters,White,174.15,Spring,East,45-54
P01888,Zara Sneakers Pink,Footwear,Zara,Sneakers,Pink,117.4,Winter,International,35-44
P01889,North Face Skirts Black,Bottoms,North Face,Skirts,Black,189.25,Fall,West,25-34
P01890,North Face Pants Cream,Bottoms,North Face,Pants,Cream,147.39,Fall,South,55+
P01891,Levi's Skirts Green,Bottoms,Levi's,Skirts,Green,145.58,All,South,35-44
P01892,Adidas Vests Red,Outerwear,Adidas,Vests,Red,228.59,Summer,North,18-24
P01893,Levi's Hoodies White,Tops,Levi's,Hoodies,White,182.89,Fall,North,25-34
P01894,Zara Boots Brown,Footwear,Zara,Boots,Brown,228.05,Spring,North,55+
P01895,H&M Jackets Pink,Outerwear,H&M,Jackets,Pink,165.21,Winter,West,35-44
P01896,Uniqlo Boots Navy,Footwear,Uniqlo,Boots,Navy,212.61,Summer,South,55+
P01897,North Face Boots Red,Footwear,North Face,Boots,Red,189.59,All,South,18-24
P01898,Levi's Jackets Pink,Outerwear,Levi's,Jackets,Pink,76.42,Summer,International,35-44
P01899,Levi's Coats Cream,Outerwear,Levi's,Coats,Cream,22.05,Fall,West,35-44
P01900,Levi's Coats Black,Outerwear,Levi's,Coats,Black,206.75,Summer,West,35-44
P01901,Massimo Dutti Sweaters Brown,Tops,Massimo Dutti,Sweaters,Brown,134.57,Spring,International,55+
P01902,Levi's T-Shirts Brown,Tops,Levi's,T-Shirts,Brown,142.24,Summer,West,45-54
P01903,Steve Madden Blouses Cream,Tops,Steve Madden,Blouses,Cream,141.99,Fall,International,45-54
P01904,North Face Loafers Gray,Footwear,North Face,Loafers,Gray,173.97,Winter,West,45-54
P01905,Zara Skirts Black,Bottoms,Zara,Skirts,Black,239.71,Summer,South,25-34
P01906,H&M Sandals Cream,Footwear,H&M,Sandals,Cream,73.92,Spring,West,25-34
P01907,Levi's T-Shirts Green,Tops,Levi's,T-Shirts,Green,199.36,Spring,International,55+
P01908,Uniqlo Blouses Cream,Tops,Uniqlo,Blouses,Cream,39.79,Summer,International,35-44
P01909,Massimo Dutti Hoodies White,Tops,Massimo Dutti,Hoodies,White,240.25,Summer,East,18-24
P01910,Gap Sweaters Navy,Tops,Gap,Sweaters,Navy,246.34,Spring,North,45-54
P01911,Adidas Vests Navy,Outerwear,Adidas,Vests,Navy,33.22,Spring,East,45-54
P01912,Levi's Coats Navy,Outerwear,Levi's,Coats,Navy,48.82,Spring,East,18-24
P01913,Uniqlo Loafers Gray,Footwear,Uniqlo,Loafers,Gray,82.85,All,West,25-34
P01914,Uniqlo Blazers Red,Outerwear,Uniqlo,Blazers,Red,172.34,Spring,North,35-44
P01915,Levi's Sneakers Blue,Footwear,Levi's,Sneakers,Blue,149.12,Spring,North,18-24
P01916,North Face Boots Black,Footwear,North Face,Boots,Black,157.65,Fall,South,18-24
P01917,Gap Sweaters Brown,Tops,Gap,Sweaters,Brown,212.09,All,South,25-34
P01918,Gap Sweaters Green,Tops,Gap,Sweaters,Green,127.03,Fall,North,35-44
P01919,Massimo Dutti Sweaters White,Tops,Massimo Dutti,Sweaters,White,149.97,Spring,North,55+
P01920,Levi's Blazers Gray,Outerwear,Levi's,Blazers,Gray,187.65,Winter,South,18-24
P01921,Zara Skirts Pink,Bottoms,Zara,Skirts,Pink,146.58,Spring,East,35-44
